LocalTime,Volume
1,944.1038825088731
2,376.4864033422337
3,74.77351601033277
4,565.8225055028183
5,625.1250274115193
6,524.3624249427684
7,289.32588744799426
8,335.50954991092397
9,973.1785004394467
10,218.8641173674808
11,155.53387294570098
12,224.1391804759134
13,903.8025746359268
14,207.15076693467793
15,373.6601968166271
16,638.9809270580722
17,455.6709700618955
18,82.12316916225382
19,590.4872712177282
20,793.780758903277
21,849.8134880519364
22,817.2151280473719
23,454.1201436073735
24,125.28881251988454
